order_month,product_category_name,demand,unique_products,unique_orders,unique_customers,unique_sellers,total_sales,avg_price,price_std,price_min,price_max,total_freight,avg_freight,total_payments,avg_payment,payment_avg_mean,payment_count_mean,installments_avg_mean,avg_review_score,review_count_sum,avg_delivery_time_days,delivery_time_days_std,avg_delivery_delay,pct_delayed_orders,pct_credit_card_mean,pct_boleto_mean,pct_voucher_mean,pct_debit_card_mean,review_pct_1_mean,review_pct_2_mean,review_pct_3_mean,review_pct_4_mean,review_pct_5_mean,date,year,month_num,quarter,month_sin,month_cos,quarter_sin,quarter_cos,is_holiday_season,is_beginning_year,is_mid_year,is_end_quarter,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,is_quarter_1,is_quarter_2,is_quarter_3,is_quarter_4,demand_next_month,demand_lag_1,sales_lag_1,price_lag_1,review_lag_1,delivery_lag_1,demand_lag_2,sales_lag_2,price_lag_2,review_lag_2,delivery_lag_2,demand_lag_3,sales_lag_3,price_lag_3,review_lag_3,delivery_lag_3,demand_lag_6,sales_lag_6,price_lag_6,review_lag_6,delivery_lag_6,demand_lag_12,sales_lag_12,price_lag_12,review_lag_12,delivery_lag_12,ma_2,sales_ma_2,price_ma_2,review_ma_2,ma_3,sales_ma_3,price_ma_3,review_ma_3,ma_6,sales_ma_6,price_ma_6,review_ma_6,ma_12,sales_ma_12,price_ma_12,review_ma_12,ema_0.3,ema_0.5,ema_0.7,demand_std_3,demand_min_3,demand_max_3,price_std_3,demand_std_6,demand_min_6,demand_max_6,price_std_6,demand_std_12,demand_min_12,demand_max_12,price_std_12,demand_growth_1m,demand_growth_3m,demand_growth_12m,sales_growth_1m,price_growth_1m,demand_momentum_3m,demand_momentum_12m,sales_momentum_3m,seasonal_ratio_12m,seasonal_difference_12m,demand_volatility_6m,price_volatility_6m,demand_acceleration,demand_trend_3m,sales_per_order,items_per_order,avg_order_value,conversion_rate,price_to_freight_ratio,freight_to_sales_ratio,profit_margin_estimate,customer_loyalty_index,seller_concentration,product_diversity_index,avg_items_per_product,on_time_delivery_rate,delivery_efficiency,avg_installments_per_order,credit_card_usage_ratio,review_sentiment_score,review_engagement_rate,yoy_demand_growth,yoy_sales_growth,yoy_price_growth,mom_demand_growth,mom_sales_growth,cumulative_demand_year,cumulative_sales_year,demand_skew_12m,demand_percentile_25_12m,demand_percentile_75_12m,demand_iqr_12m,demand_cv_12m,category_avg_demand,category_std_demand,category_median_demand,category_max_demand,category_avg_price,category_std_price,category_avg_review,demand_vs_category_avg,price_vs_category_avg,review_vs_category_avg,demand_z_score,price_z_score
2017-06,esporte_lazer,269.0,172.0,245.0,245.0,71.0,32066.93,119.2079182156134,185.88876387159527,9.9,1769.0,5960.81,22.15914498141264,42151.99,156.69884758364313,155.19152416356877,1.0408921933085502,2.7063197026022303,4.4237918215613385,269.0,11.717472118959108,7.78501427855574,-12.092936802973975,0.0446096654275092,0.7304832713754646,0.241635687732342,0.0167286245353159,0.0111524163568773,0.0408921933085501,0.0260223048327137,0.0557620817843866,0.2230483271375464,0.654275092936803,2017-06-01,2017.0,6.0,2.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,375.0,305.0,34101.73,111.80895081967216,4.20327868852459,11.416393442622953,203.0,22997.06,113.28600985221676,4.157635467980295,12.532019704433498,190.0,25472.89,134.06784210526317,4.247368421052632,11.715789473684213,17.0,2012.15,118.36176470588236,4.294117647058823,16.176470588235293,0.0,0.0,0.0,0.0,0.0,254.0,28549.395000000004,112.54748033594444,4.180457078252443,232.66666666666663,27523.893333333337,119.7209342590507,4.202760859185839,156.33333333333334,18237.658333333333,117.81869008204757,4.216516489458549,156.33333333333334,18237.658333333333,117.81869008204757,4.216516489458549,208.0571983258363,242.68253968253967,271.5625661106947,62.97883242275403,190.0,305.0,12.44671641065186,101.64579020631729,17.0,305.0,10.318819043586396,101.64579020631729,17.0,305.0,10.318819043586396,-0.1180327868852458,0.4157894736842105,0.0,-0.059668527080591,0.0661750901130846,79.0,0.0,6594.040000000001,0.0,0.0,0.650186291256815,0.0875821912085822,-0.620495841072438,26.33333333333333,130.35337398373983,1.0934959349593496,130.35337398373983,0.9959349593495936,5.14733675665871,0.1858807225786011,0.807340936227905,0.9959349593495936,3.4027777777777777,0.6370370370370371,1.5549132947976878,0.9553903345724908,0.8949460533787621,2.7063197026022303,2.902939872950214,0.6133828996282528,1.0934959349593496,0.0,0.0,0.0,-0.1180327868852458,-0.059668527080591,1207.0,141492.88,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,0.6700272802584858,1.047644254703127,1.0575523751508085,-0.6818697618888756,0.5410671958084176
2017-07,esporte_lazer,375.0,223.0,327.0,327.0,82.0,36618.83,97.65021333333334,118.72153536228336,5.99,999.99,7278.01,19.408026666666668,55380.35,147.68093333333334,145.00655925925926,1.072,2.7293333333333334,4.237333333333333,374.0,10.853333333333332,6.699216438604265,-12.146666666666668,0.0213333333333333,0.7058518518518518,0.2506666666666666,0.0354814814814814,0.008,0.1066666666666666,0.0186666666666666,0.0346666666666666,0.1973333333333333,0.64,2017-07-01,2017.0,7.0,3.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,417.0,269.0,32066.93,119.2079182156134,4.4237918215613385,11.717472118959108,305.0,34101.73,111.80895081967216,4.20327868852459,11.416393442622953,203.0,22997.06,113.28600985221676,4.157635467980295,12.532019704433498,74.0,9212.14,124.48837837837836,4.108108108108108,13.66216216216216,0.0,0.0,0.0,0.0,0.0,287.0,33084.33,115.50843451764275,4.313535255042964,259.0,29721.906666666662,114.76762629583408,4.261568659355408,198.3333333333333,23246.78833333333,117.95971566700273,4.238128851875636,172.42857142857142,20213.268571428573,118.01715124398552,4.246127251187519,227.9808360677765,255.9448818897638,269.768377444147,51.73006862551027,203.0,305.0,3.9156825836689655,82.89189747295372,74.0,305.0,10.333497256377166,102.0944940449078,17.0,305.0,9.434373139826803,0.3940520446096653,0.8472906403940887,0.0,0.1419499777496631,-0.1808412159609084,172.0,0.0,13621.77,0.0,0.0,0.4179423401786938,0.0876019172907499,0.5120848314949112,57.333333333333336,111.64277439024391,1.1432926829268293,111.64277439024391,0.9969512195121952,4.784892480213667,0.1987450515199005,0.7931273944871348,0.9969512195121952,3.9397590361445785,0.5930851063829787,1.6741071428571428,0.9786666666666668,0.8255578093306288,2.7293333333333334,2.707871554418869,0.5333333333333333,1.1402439024390243,0.0,0.0,0.0,0.3940520446096653,0.1419499777496631,1582.0,178111.71,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,0.9340528999885956,0.8581869937881538,1.0129775793542557,-0.1362759121532045,-1.610485165299122
2017-08,esporte_lazer,417.0,260.0,375.0,375.0,103.0,40624.77,97.42151079136691,106.4255570171655,5.99,899.0,7684.32,18.42762589928057,59254.17,142.0963309352518,140.99012589928057,1.026378896882494,2.8872901678657072,4.35251798561151,416.0,11.127098321342926,7.089785411775256,-12.22062350119904,0.0503597122302158,0.7038369304556354,0.2398081534772182,0.0323741007194244,0.0239808153477218,0.0647482014388489,0.0119904076738609,0.0599520383693045,0.2206235011990407,0.6402877697841727,2017-08-01,2017.0,8.0,3.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,453.0,375.0,36618.83,97.65021333333334,4.237333333333333,10.853333333333332,269.0,32066.93,119.2079182156134,4.4237918215613385,11.717472118959108,305.0,34101.73,111.80895081967216,4.20327868852459,11.416393442622953,149.0,15629.98,104.89919463087249,4.2885906040268456,11.100671140939598,0.0,0.0,0.0,0.0,0.0,322.0,34342.880000000005,108.42906577447336,4.330562577447336,316.3333333333333,34262.49666666667,109.55569412287298,4.288134614473088,248.5,27814.570000000003,113.48668815949522,4.259666389413172,197.75,22263.96375,115.471284005154,4.245028011455746,274.7847369962046,315.7058823529412,343.4353465230854,53.90114408185912,269.0,375.0,10.954064736622806,83.67496638780325,149.0,375.0,12.519667930761374,118.59023086722978,17.0,375.0,11.320051862092384,0.1120000000000001,0.3672131147540984,0.0,0.1093956306086241,-0.0023420588051942,112.0,0.0,6523.040000000001,0.0,0.0,0.3367201866576903,0.1103183829989199,-0.2820520446096652,37.333333333333336,108.0446010638298,1.1090425531914894,108.0446010638298,0.9973404255319148,5.014586511827702,0.1891489072084048,0.8026079284592259,0.9973404255319148,3.605769230769231,0.6220095693779905,1.5977011494252873,0.9496402877697842,0.8416470161436604,2.8872901678657072,2.8175098396851297,0.5755395683453237,1.1063829787234043,0.0,0.0,0.0,0.1120000000000001,0.1093956306086241,1999.0,218736.48,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,1.038666824787318,0.8561770693828491,1.0405136406137374,0.0799027830250802,-1.633310670001324
2017-09,esporte_lazer,453.0,281.0,408.0,408.0,107.0,48972.11,108.10620309050772,99.63888615951656,7.48,659.0,8491.66,18.745386313465783,72653.14,160.38220750551875,159.3069242089772,1.0264900662251657,2.579102281089036,4.211920529801325,448.0,10.830022075055188,5.937713517312109,-12.35540838852097,0.0220750551876379,0.7538631346578366,0.2141280353200883,0.0231788079470198,0.0088300220750551,0.0706401766004415,0.0441501103752759,0.0684326710816777,0.1810154525386313,0.6247240618101545,2017-09-01,2017.0,9.0,3.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,462.0,417.0,40624.77,97.42151079136691,4.35251798561151,11.127098321342926,375.0,36618.83,97.65021333333334,4.237333333333333,10.853333333333332,269.0,32066.93,119.2079182156134,4.4237918215613385,11.717472118959108,190.0,25472.89,134.06784210526317,4.247368421052632,11.715789473684213,0.0,0.0,0.0,0.0,0.0,396.0,38621.8,97.53586206235012,4.294925659472422,353.6666666666667,36436.84333333333,104.75988078010457,4.3378810468353945,293.1666666666667,31980.36833333333,112.24040751957762,4.270320953010616,222.11111111111111,24304.053333333333,113.46575364806657,4.256971341917497,319.2433826102028,366.45205479452056,394.93161755802834,76.27144507175235,269.0,417.0,12.512889974605164,91.13597899110248,190.0,417.0,13.847281405729843,132.84148866642195,17.0,417.0,12.178874968945104,0.0863309352517984,0.6840148698884758,0.0,0.2054741479151758,0.1096748778821818,184.0,0.0,16905.18,0.0,0.0,0.3108674667015138,0.1233716244488938,-0.0256690647482016,61.333333333333336,119.73621026894864,1.1075794621026895,119.73621026894864,0.9975550122249388,5.475010788559879,0.1733943382399035,0.8190259971095664,0.9975550122249388,3.7777777777777777,0.6189427312775331,1.6063829787234043,0.977924944812362,0.810909090909091,2.579102281089036,3.3635378705801235,0.554083885209713,1.0953545232273838,0.0,0.0,0.0,0.0863309352517984,0.2054741479151758,2452.0,267708.59,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,1.1283359031862237,0.9500781849129374,1.0069023905075458,0.2651988074636101,-0.5669320796338422
2017-10,esporte_lazer,462.0,297.0,417.0,417.0,107.0,48568.98,105.12766233766234,112.03830781262708,9.9,1459.0,8228.2,17.80995670995671,64983.1,140.6560606060606,137.93047619047618,1.0541125541125542,2.310606060606061,4.145021645021645,457.0,10.647186147186147,6.80396262970033,-12.606060606060606,0.0281385281385281,0.716991341991342,0.2316017316017316,0.034090909090909,0.0173160173160173,0.0865800865800865,0.0346320346320346,0.0584415584415584,0.2337662337662337,0.5757575757575758,2017-10-01,2017.0,10.0,4.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,597.0,453.0,48972.11,108.10620309050772,4.211920529801325,10.830022075055188,417.0,40624.77,97.42151079136691,4.35251798561151,11.127098321342926,375.0,36618.83,97.65021333333334,4.237333333333333,10.853333333333332,203.0,22997.06,113.28600985221676,4.157635467980295,12.532019704433498,0.0,0.0,0.0,0.0,0.0,435.0,44798.44,102.76385694093732,4.2822192577064175,415.0,42071.90333333334,101.059309071736,4.26725728291539,337.0,35896.905000000006,107.91346768378504,4.264412971135399,245.2,26770.859000000004,112.92979859231066,4.25246626070588,360.53680479861526,409.7683284457478,435.57972529041984,39.03844259188628,375.0,453.0,6.103860474898365,94.76708289274296,203.0,453.0,8.798366976444028,144.97264109709346,17.0,453.0,11.606761765045537,0.0198675496688742,0.2319999999999999,0.0,-0.0082318282794022,-0.0275519874687646,87.0,0.0,11950.15,0.0,0.0,0.2812079610977177,0.0815316861229059,-0.0664633855829242,29.0,116.19373205741628,1.105263157894737,116.19373205741628,0.9976076555023924,5.588936963476099,0.1694091700264237,0.8227610380212674,0.9976076555023924,3.861111111111111,0.6414686825053996,1.5503355704697988,0.971861471861472,0.7825326121539931,2.310606060606061,2.967658125783909,0.4891774891774892,1.0933014354066986,0.0,0.0,0.0,0.0198675496688742,-0.0082318282794022,2914.0,316277.57,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,1.1507531727859497,0.9239016426678694,0.9909095324917452,0.3115228135732426,-0.8642033533818727
2017-11,esporte_lazer,597.0,378.0,542.0,542.0,135.0,62686.24,105.00207705192628,134.11099623489065,6.9,1610.0,10462.98,17.525929648241206,86240.63,144.45666666666668,140.92078726968174,1.0251256281407035,2.634003350083752,4.190954773869347,593.0,12.95644891122278,9.058800059033755,-9.326633165829143,0.0904522613065326,0.7809882747068677,0.1976549413735343,0.019681742043551,0.0016750418760469,0.0921273031825795,0.0201005025125628,0.0787269681742043,0.1892797319932998,0.6130653266331658,2017-11-01,2017.0,11.0,4.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,484.0,462.0,48568.98,105.12766233766234,4.145021645021645,10.647186147186147,453.0,48972.11,108.10620309050772,4.211920529801325,10.830022075055188,417.0,40624.77,97.42151079136691,4.35251798561151,11.127098321342926,305.0,34101.73,111.80895081967216,4.20327868852459,11.416393442622953,0.0,0.0,0.0,0.0,0.0,457.5,48770.545,106.61693271408504,4.178471087411484,444.0,46055.28666666666,103.551792073179,4.236486720144827,380.1666666666667,40158.89166666667,106.55374309802596,4.262310667308957,264.90909090909093,28752.506363636363,112.22051347825172,4.242698568370949,391.58978218539727,435.8969223253542,454.07395034909086,23.811761799581333,417.0,462.0,5.513908568310888,79.23740699105872,269.0,462.0,8.424484597185833,152.2770202922651,17.0,462.0,11.259625478085509,0.2922077922077921,0.4316546762589928,0.0,0.2906641234796365,-0.0011945979102311,180.0,0.0,22061.47,0.0,0.0,0.2084280762533303,0.0790632440630917,0.2723402425389178,60.0,115.44427255985266,1.0994475138121549,115.44427255985266,0.998158379373849,5.667843883985324,0.1669076513816847,0.8252305033686644,0.998158379373849,3.985294117647059,0.6321070234113713,1.575197889182058,0.9095477386934674,1.2546634225466342,2.634003350083752,3.760990562232798,0.5209380234505863,1.0920810313075506,0.0,0.0,0.0,0.2922077922077921,0.2906641234796365,3511.0,378963.81,0.0,0.0,0.0,0.0,0.0,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,1.487012216781844,0.9227979516962794,1.0018903135660795,1.006382905217729,-0.8767373090845443
2017-12,esporte_lazer,484.0,317.0,431.0,431.0,125.0,58722.48,121.32743801652892,173.5616630336208,8.09,1698.99,9462.21,19.550020661157024,83243.43000000001,171.99055785123969,169.8923140495868,1.0392561983471074,2.5867768595041323,4.078512396694215,481.0,14.791322314049587,11.425872674058963,-12.820247933884298,0.0723140495867768,0.7582644628099173,0.2045454545454545,0.024793388429752,0.012396694214876,0.0950413223140495,0.0268595041322314,0.1053719008264462,0.2190082644628099,0.5475206611570248,2017-12-01,2017.0,12.0,4.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,642.0,597.0,62686.24,105.00207705192628,4.190954773869347,12.95644891122278,462.0,48568.98,105.12766233766234,4.145021645021645,10.647186147186147,453.0,48972.11,108.10620309050772,4.211920529801325,10.830022075055188,269.0,32066.93,119.2079182156134,4.4237918215613385,11.717472118959108,17.0,2012.15,118.36176470588236,4.294117647058823,16.176470588235293,529.5,55627.61,105.06486969479433,4.167988209445496,504.0,53409.11000000001,106.07864749336544,4.182632316230772,428.8333333333333,44922.97666666666,105.419264136735,4.2602566815330825,292.5833333333333,31580.3175,111.61897710939128,4.2383865854958165,454.0777615994583,516.4681318681319,554.1222382744895,80.66597795849252,453.0,597.0,1.75703704873457,108.21167527890272,269.0,597.0,8.024062660278824,173.9845647977969,17.0,597.0,10.935992832143704,-0.1892797319932998,0.0684326710816776,27.47058823529412,-0.0632317395332691,0.1554765526831369,31.0,467.0,9750.370000000004,28.47058823529412,467.0,0.2523397013829289,0.0761157149523448,-0.481487524201092,10.333333333333334,135.93166666666667,1.1203703703703705,135.93166666666667,0.9976851851851852,5.904005646371835,0.1611316291200725,0.8320080842502375,0.9976851851851852,3.4206349206349205,0.6536082474226804,1.5220125786163523,0.9276859504132232,1.0702646135446254,2.5867768595041323,3.534283513097072,0.4524793388429752,1.1134259259259258,27.47058823529412,28.18394751882315,0.0250560078925485,-0.1892797319932998,-0.0632317395332691,3978.0,435674.14,0.0734017826142622,179.75,426.0,246.25,0.5946496090863586,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,1.205550942918614,1.066271396049077,0.9750098210280752,0.4247592729523441,0.7526044562438938
2018-01,esporte_lazer,642.0,381.0,575.0,575.0,148.0,86172.83,134.22559190031154,225.15063023981764,5.2,3690.0,12905.75,20.102414330218068,119566.55,186.24073208722743,183.5006191588785,1.031152647975078,2.2799844236760123,3.872274143302181,635.0,13.397196261682245,9.518330697757545,-13.02492211838006,0.0529595015576324,0.7207943925233645,0.2305295950155763,0.0346573208722741,0.014018691588785,0.1557632398753894,0.0373831775700934,0.0825545171339563,0.1728971962616822,0.5404984423676013,2018-01-01,2018.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,637.0,484.0,58722.48,121.32743801652892,4.078512396694215,14.791322314049587,597.0,62686.24,105.00207705192628,4.190954773869347,12.95644891122278,462.0,48568.98,105.12766233766234,4.145021645021645,10.647186147186147,375.0,36618.83,97.65021333333334,4.237333333333333,10.853333333333332,74.0,9212.14,124.48837837837836,4.108108108108108,13.66216216216216,540.5,60704.36,113.16475753422762,4.134733585281781,514.3333333333334,56659.23333333334,110.4857258020392,4.138162938528402,464.6666666666667,49365.568333333336,105.7725174368876,4.202710110721895,331.5,36306.17833333334,111.86611655194515,4.220419481298765,463.14225812948393,500.2320839946282,505.0366636565208,72.43157690768119,462.0,597.0,9.389408166778178,75.28789189947275,375.0,597.0,8.76495516701347,158.25669596633762,74.0,597.0,11.133942474323195,0.3264462809917354,0.3896103896103895,7.675675675675675,0.4674589697165379,0.1063086313750847,180.0,568.0,37603.85,8.675675675675675,568.0,0.1620255923196251,0.0828660920490493,0.5157260129850353,60.0,149.6056076388889,1.1145833333333333,149.6056076388889,0.9982638888888888,6.360674650772269,0.1497641453327535,0.8439465929956899,0.9982638888888888,3.859060402684564,0.5925349922239502,1.6806282722513088,0.9470404984423676,0.9552421146157264,2.2799844236760123,2.9966973190001296,0.3847352024922118,1.1024305555555556,7.675675675675675,8.35426838932105,0.0782178517285945,0.3264462809917354,0.4674589697165379,4546.0,512634.83,-0.0381153297768199,199.75,455.25,255.5,0.4773957645899356,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,1.5990985647804754,1.1796252488374552,0.9257064714313212,1.2380029357658917,2.039896104131309
2018-02,esporte_lazer,637.0,373.0,571.0,571.0,121.0,74540.95,117.01875981161696,131.96264640696603,4.5,1790.0,11805.88,18.533563579277864,101187.35,158.84984301412874,157.24332810047096,1.0266875981161696,2.218210361067504,3.795918367346939,635.0,16.408163265306122,11.016416962437647,-8.616954474097332,0.141287284144427,0.7723704866562009,0.2025117739403453,0.0204081632653061,0.0047095761381475,0.1821036106750392,0.0298273155416012,0.0879120879120879,0.1946624803767661,0.5023547880690737,2018-02-01,2018.0,2.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,732.0,642.0,86172.83,134.22559190031154,3.872274143302181,13.397196261682245,484.0,58722.48,121.32743801652892,4.078512396694215,14.791322314049587,597.0,62686.24,105.00207705192628,4.190954773869347,12.95644891122278,417.0,40624.77,97.42151079136691,4.35251798561151,11.127098321342926,149.0,15629.98,104.89919463087249,4.2885906040268456,11.100671140939598,563.0,72447.655,127.77651495842024,3.975393269998198,574.3333333333334,69193.84999999999,120.1850356562556,4.047247104621914,509.1666666666667,57624.568333333336,111.8684138647173,4.14186691238337,378.8333333333333,42719.56916666667,112.67755101210626,4.200766650898271,517.1659820510873,571.1203686748458,600.9110036825962,81.40229316999203,484.0,642.0,14.645213121973248,89.293710118164,417.0,642.0,13.451900224996873,159.178478064052,149.0,642.0,12.41822326216394,-0.0077881619937694,0.067001675041876,3.275167785234899,-0.1349831495611784,-0.1281933783646415,40.0,488.0,11854.71,4.275167785234899,488.0,0.1753722620944228,0.1202475279578184,-0.3342344429855048,13.333333333333334,130.31634615384615,1.1136363636363635,130.31634615384615,0.9982517482517482,5.990650878253266,0.1583790067203769,0.8344876389952106,0.9982517482517482,4.680327868852459,0.5846394984326019,1.7032085561497323,0.858712715855573,1.7061704211557296,2.218210361067504,3.6344832680800767,0.3202511773940345,1.1101398601398602,3.275167785234899,3.769100792195512,0.1155353501367835,-0.0077881619937694,-0.1349831495611784,5034.0,571545.8,0.1291329899431203,252.5,467.5,215.0,0.4201807603867581,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,1.5866445261139608,1.028405102984751,0.9074528475097848,1.212267376816096,0.3225797010274425
2018-03,esporte_lazer,732.0,440.0,645.0,645.0,148.0,81656.96,111.55322404371586,126.10003837090068,5.49,1635.0,14337.81,19.58717213114754,117645.3,160.71762295081967,159.01944672131148,1.0327868852459017,2.82172131147541,3.7254098360655736,724.0,14.745901639344265,11.026813340917132,-6.8497267759562845,0.1830601092896175,0.79735883424408,0.1693989071038251,0.02367941712204,0.0095628415300546,0.1789617486338797,0.0382513661202185,0.0997267759562841,0.1898907103825136,0.4822404371584699,2018-03-01,2018.0,3.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,586.0,637.0,74540.95,117.01875981161696,3.795918367346939,16.408163265306122,642.0,86172.83,134.22559190031154,3.872274143302181,13.397196261682245,484.0,58722.48,121.32743801652892,4.078512396694215,14.791322314049587,453.0,48972.11,108.10620309050772,4.211920529801325,10.830022075055188,190.0,25472.89,134.06784210526317,4.247368421052632,11.715789473684213,639.5,80356.89,125.62217585596426,3.83409625532456,587.6666666666666,73145.42,124.19059657615249,3.9155683024477774,545.8333333333334,63277.26499999999,115.13462203475896,4.049100309339275,419.5,47628.81666666667,113.6875147771683,4.1597106311749465,553.2876774063034,604.0611896114993,626.1733014672652,89.81276820883171,484.0,642.0,8.953604041685802,89.0469913397792,453.0,642.0,11.476693412460216,157.45042509830313,190.0,642.0,12.21935090913014,0.1491365777080062,0.5123966942148761,2.8526315789473684,0.0954644393450849,-0.0467064919906842,248.0,542.0,22934.480000000003,3.852631578947368,542.0,0.1631395261156906,0.0996806452189387,0.1569247397017756,82.66666666666667,126.40396284829724,1.13312693498452,126.40396284829724,0.9984520123839008,5.4185792654320135,0.1755837397848292,0.8170894498486205,0.9984520123839008,4.328859060402684,0.6002728512960437,1.6598639455782314,0.8169398907103825,1.8785241907413848,2.82172131147541,4.444613666362066,0.3032786885245901,1.1207430340557276,2.8526315789473684,2.205641762673965,-0.1679345151529327,0.1491365777080062,0.0954644393450849,5576.0,627729.87,0.0012721835067927,296.0,512.25,216.25,0.3753287844923715,401.4761904761905,194.2837149757074,453.0,732.0,113.78663861323533,10.019605030512674,4.183047492427953,1.8232712607777384,0.9803719082790148,0.8905970668282505,1.7012429968622165,-0.2229044518710067
